,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
2555,2556,856287,856443.5,0,0,0,0,0
2556,2557,856600,856757.5,0,0,0,0,0
2557,2558,856915,857075.5,0,0,0,0,0
2558,2559,857236,857394.0,0,0,0,0,0
2559,2560,857552,857716.0,0,0,0,0,0
2560,2561,857880,858039.0,0,0,0,0,0
2561,2562,858198,858358.0,0,0,0,0,0
2562,2563,858518,858674.5,0,0,0,0,0
2563,2564,858831,858984.5,0,0,0,0,0
2564,2565,859138,859294.5,0,0,0,0,0
2565,2566,859451,859613.5,0,0,0,0,0
2566,2567,859776,859941.5,0,0,0,0,0
2567,2568,860107,860267.5,0,0,0,0,0
2568,2569,860428,860581.5,0,0,0,0,0
2569,2570,860735,860891.0,0,0,0,0,0
2570,2571,861047,861204.0,0,0,0,0,0
2571,2572,861361,861525.0,0,0,0,0,0
2572,2573,861689,861861.0,0,0,0,0,0
2573,2574,862033,862199.5,0,0,0,0,0
2574,2575,862366,862521.0,0,0,0,0,0
2575,2576,862676,862830.5,0,0,0,0,0
2576,2577,862985,863146.5,0,0,0,0,0
2577,2578,863308,863470.0,0,0,0,0,0
2578,2579,863632,863789.5,0,0,0,0,0
2579,2580,863947,864112.5,0,0,0,0,0
2580,2581,864278,864437.5,0,0,0,0,0
2581,2582,864597,864753.5,0,0,0,0,0
2582,2583,864910,865070.0,0,0,0,0,0
2583,2584,865230,865394.5,0,0,0,0,0
2584,2585,865559,865721.5,0,0,0,0,0
2585,2586,865884,866039.5,0,0,0,0,0
2586,2587,866195,866348.5,0,0,0,0,0
2587,2588,866502,866658.5,0,0,0,0,0
2588,2589,866815,866987.0,0,0,0,0,0
2589,2590,867159,867317.5,0,0,0,0,0
2590,2591,867476,867631.5,0,0,0,0,0
2591,2592,867787,867945.0,0,0,0,0,1
2592,2593,868103,868268.0,0,0,0,0,0
2593,2594,868433,868620.5,0,0,0,0,0
2594,2595,868808,868995.0,0,0,0,0,0
2595,2596,869182,869362.0,0,0,0,0,0
2596,2597,869542,869722.5,0,0,0,0,0
2597,2598,869903,870064.5,0,0,0,0,0
2598,2599,870226,870386.5,0,0,0,0,0
2599,2600,870547,870708.5,0,0,0,0,0
2600,2601,870870,871030.0,0,0,0,0,0
2601,2602,871190,871352.0,0,0,0,0,0
2602,2603,871514,871670.0,0,0,0,0,0
2603,2604,871826,871985.5,0,0,0,0,0
2604,2605,872145,872301.5,0,0,0,0,0
2605,2606,872458,872619.0,0,0,0,0,0
2606,2607,872780,872935.5,0,0,0,0,0
2607,2608,873091,873246.0,0,0,0,0,0
2608,2609,873401,873559.0,0,0,0,0,0
2609,2610,873717,873874.0,0,0,0,0,0
2610,2611,874031,874191.0,0,0,0,0,0
2611,2612,874351,874505.0,0,0,0,0,0
2612,2613,874659,874816.5,0,0,0,0,0
2613,2614,874974,875132.5,0,0,0,0,0
2614,2615,875291,875448.0,0,0,0,0,0
2615,2616,875605,875765.0,0,0,0,0,0
2616,2617,875925,876089.5,0,0,0,0,0
2617,2618,876254,876421.5,0,0,0,0,0
2618,2619,876589,876747.0,1,0,0,0,0
2619,2620,876905,877063.5,0,0,0,0,0
2620,2621,877222,877379.5,0,0,0,0,0
2621,2622,877537,877699.5,0,0,0,0,0
2622,2623,877862,878026.0,0,0,0,0,0
2623,2624,878190,878348.5,0,0,0,0,0
2624,2625,878507,878664.5,0,0,0,0,0
2625,2626,878822,878980.5,0,0,0,0,0
2626,2627,879139,879301.0,0,0,0,0,0
2627,2628,879463,879626.5,0,0,0,0,0
2628,2629,879790,879946.5,0,0,0,0,0
2629,2630,880103,880260.5,0,0,0,0,0
2630,2631,880418,880573.5,0,0,0,0,0
2631,2632,880729,880887.5,0,0,0,0,0
2632,2633,881046,881200.0,0,0,0,0,0
2633,2634,881354,881513.5,0,0,0,0,0
2634,2635,881673,881829.5,0,0,0,0,0
2635,2636,881986,882150.5,0,0,0,0,0
2636,2637,882315,882473.0,0,0,0,0,0
2637,2638,882631,882788.5,0,0,0,0,0
2638,2639,882946,883111.0,0,0,0,0,0
2639,2640,883276,883434.5,0,0,0,0,0
2640,2641,883593,883751.5,0,0,0,0,0
2641,2642,883910,884071.0,0,0,0,0,0
2642,2643,884232,884393.5,0,0,0,0,0
2643,2644,884555,884715.5,0,0,0,0,0
2644,2645,884876,885032.5,0,0,0,0,0
2645,2646,885189,885352.5,0,0,0,0,0
2646,2647,885516,885672.0,0,0,0,0,0
2647,2648,885828,885987.5,0,0,0,0,0
2648,2649,886147,886308.0,0,0,0,0,0
2649,2650,886469,886630.5,0,0,0,0,0
2650,2651,886792,886952.5,0,0,0,0,0
2651,2652,887113,887272.5,0,0,0,0,0
2652,2653,887432,887590.0,0,0,0,0,0
2653,2654,887748,887906.0,0,0,0,0,0
2654,2655,888064,888224.5,0,0,0,0,0
2655,2656,888385,888548.5,0,0,0,0,0
2656,2657,888712,888871.0,0,0,0,0,0
2657,2658,889030,889189.0,0,0,0,0,0
2658,2659,889348,889504.5,0,0,0,0,0
2659,2660,889661,889817.0,1,0,0,0,0
2660,2661,889973,890127.5,0,0,0,0,0
2661,2662,890282,890438.5,0,0,0,0,0
2662,2663,890595,890751.0,0,0,0,0,0
2663,2664,890907,891067.5,0,0,0,0,0
2664,2665,891228,891387.5,0,0,0,0,0
2665,2666,891547,891706.5,0,0,0,0,0
2666,2667,891866,892022.5,0,0,0,0,0
2667,2668,892179,892333.5,0,0,0,0,0
2668,2669,892488,892645.0,0,0,0,0,0
2669,2670,892802,892960.5,0,0,0,0,0
2670,2671,893119,893274.0,0,0,0,0,0
2671,2672,893429,893590.0,0,0,0,0,0
2672,2673,893751,893911.0,0,0,0,0,0
2673,2674,894071,894232.0,0,0,0,0,0
2674,2675,894393,894552.5,0,0,0,0,0
2675,2676,894712,894864.5,0,0,0,0,0
2676,2677,895017,895172.5,0,0,0,0,0
2677,2678,895328,895487.5,0,0,0,0,0
2678,2679,895647,895800.0,0,0,0,0,0
2679,2680,895953,896109.5,0,0,0,0,0
2680,2681,896266,896420.5,0,0,0,0,0
2681,2682,896575,896732.0,0,0,0,0,0
2682,2683,896889,897048.0,0,0,0,0,0
2683,2684,897207,897366.5,0,0,0,0,0
2684,2685,897526,897682.0,0,0,0,0,0
2685,2686,897838,897998.0,0,0,0,0,0
2686,2687,898158,898318.0,0,0,0,0,0
2687,2688,898478,898633.5,0,0,0,0,0
2688,2689,898789,898945.0,0,0,0,0,0
2689,2690,899101,899258.0,0,0,0,0,0
2690,2691,899415,899569.0,0,0,0,0,0
2691,2692,899723,899877.0,0,0,0,0,0
2692,2693,900031,900186.0,0,0,0,0,0
2693,2694,900341,900495.0,0,0,0,0,0
2694,2695,900649,900805.0,0,0,0,0,0
2695,2696,900961,901119.5,0,0,0,0,0
2696,2697,901278,901442.0,2,0,0,0,0
2697,2698,901606,901760.0,0,0,0,0,0
2698,2699,901914,902073.0,0,0,0,0,0
2699,2700,902232,902388.0,0,0,0,0,0
2700,2701,902544,902706.5,0,0,0,0,0
2701,2702,902869,903028.5,0,0,0,0,0
2702,2703,903188,903342.5,0,0,0,0,0
2703,2704,903497,903655.0,0,0,0,0,0
2704,2705,903813,903969.0,0,0,0,0,0
2705,2706,904125,904281.0,0,0,0,0,0
2706,2707,904437,904592.0,0,0,0,0,0
2707,2708,904747,904906.5,0,0,0,0,0
2708,2709,905066,905221.0,0,0,0,0,0
2709,2710,905376,905530.0,0,0,0,0,0
2710,2711,905684,905845.5,0,0,0,0,0
2711,2712,906007,906165.0,0,0,0,0,0
2712,2713,906323,906478.5,0,0,0,0,0
2713,2714,906634,906791.0,0,0,0,0,0
2714,2715,906948,907104.5,0,0,0,0,0
2715,2716,907261,907418.0,0,0,0,0,0
2716,2717,907575,907731.5,0,0,0,0,0
2717,2718,907888,908044.0,0,0,0,0,0
2718,2719,908200,908361.0,1,0,0,0,0
2719,2720,908522,908684.0,0,0,0,0,0
2720,2721,908846,909004.5,0,0,0,0,0
2721,2722,909163,909322.5,0,0,0,0,0
2722,2723,909482,909639.0,1,0,0,0,0
2723,2724,909796,909951.5,0,0,0,0,0
2724,2725,910107,910265.5,0,0,0,0,0
2725,2726,910424,910580.0,0,0,0,0,0
2726,2727,910736,910893.5,0,0,0,0,0
2727,2728,911051,911209.0,0,0,0,0,0
2728,2729,911367,911521.5,0,0,0,0,0
2729,2730,911676,911836.0,0,0,0,0,0
2730,2731,911996,912161.0,0,0,0,0,0
2731,2732,912326,912480.0,0,0,0,0,0
2732,2733,912634,912792.0,0,0,0,0,0
2733,2734,912950,913105.5,0,0,0,0,0
2734,2735,913261,913419.0,0,0,0,0,0
2735,2736,913577,913733.0,0,0,0,0,0
2736,2737,913889,914043.5,0,0,0,0,0
2737,2738,914198,914352.0,0,0,0,0,0
2738,2739,914506,914668.5,0,0,0,0,0
2739,2740,914831,914986.5,0,0,0,0,0
2740,2741,915142,915300.0,0,0,0,0,0
2741,2742,915458,915616.0,0,0,0,0,0
2742,2743,915774,915929.5,0,0,0,0,0
2743,2744,916085,916242.0,0,0,0,0,0
2744,2745,916399,916556.5,0,0,0,0,0
2745,2746,916714,916872.5,0,0,0,0,0
2746,2747,917031,917192.5,0,0,0,0,0
2747,2748,917354,917513.5,0,0,0,0,0
2748,2749,917673,917830.5,0,0,0,0,0
2749,2750,917988,918148.0,0,0,0,0,0
2750,2751,918308,918468.0,0,0,0,0,0
2751,2752,918628,918785.5,0,0,0,0,0
2752,2753,918943,919101.0,0,0,0,0,0
2753,2754,919259,919416.0,0,0,0,0,0
2754,2755,919573,919728.5,0,0,0,0,0
2755,2756,919884,920047.0,0,0,0,0,0
2756,2757,920210,920369.0,0,0,0,0,0
2757,2758,920528,920688.0,0,0,0,0,0
2758,2759,920848,921002.0,0,0,0,0,0
2759,2760,921156,921316.0,0,0,0,0,0
2760,2761,921476,921632.5,0,0,0,0,0
2761,2762,921789,921943.0,0,0,0,0,0
2762,2763,922097,922260.5,0,0,0,0,0
2763,2764,922424,922586.0,0,0,0,0,0
2764,2765,922748,922907.0,0,0,0,0,0
2765,2766,923066,923226.0,0,0,0,0,0
2766,2767,923386,923544.0,0,0,0,0,0
2767,2768,923702,923861.5,0,0,0,0,0
2768,2769,924021,924178.5,0,0,0,0,0
2769,2770,924336,924497.5,0,0,0,0,0
2770,2771,924659,924826.5,0,0,0,0,0
2771,2772,924994,925153.0,0,0,0,0,0
2772,2773,925312,925469.0,0,0,0,0,0
2773,2774,925626,925782.0,0,0,0,0,0
2774,2775,925938,926097.0,0,0,0,0,0
2775,2776,926256,926414.0,0,0,0,0,0
2776,2777,926572,926727.5,0,0,0,0,0
2777,2778,926883,927039.0,0,0,0,0,0
2778,2779,927195,927358.5,0,0,0,0,0
2779,2780,927522,927680.0,0,0,0,0,0
2780,2781,927838,927992.5,0,0,0,0,0
2781,2782,928147,928305.0,0,0,0,0,0
2782,2783,928463,928618.0,0,0,0,0,0
2783,2784,928773,928935.5,0,0,0,0,0
2784,2785,929098,929253.0,0,0,0,0,0
2785,2786,929408,929564.0,0,0,0,0,0
2786,2787,929720,929878.5,0,0,0,0,0
2787,2788,930037,930193.0,0,0,0,0,0
2788,2789,930349,930507.0,0,0,0,0,0
2789,2790,930665,930819.5,0,0,0,0,0
2790,2791,930974,931130.0,0,0,0,0,0
2791,2792,931286,931442.0,0,0,0,0,0
2792,2793,931598,931759.5,0,0,0,0,0
2793,2794,931921,932074.5,0,0,0,0,0
2794,2795,932228,932385.0,0,0,0,0,0
2795,2796,932542,932696.5,0,0,0,0,0
2796,2797,932851,933008.5,0,0,0,0,0
2797,2798,933166,933322.0,0,0,0,0,0
2798,2799,933478,933640.5,0,0,0,0,0
2799,2800,933803,933957.0,0,0,0,0,0
2800,2801,934111,934265.0,0,0,0,0,0
2801,2802,934419,934571.5,0,0,0,0,0
2802,2803,934724,934879.5,0,0,0,0,0
2803,2804,935035,935189.5,0,0,0,0,0
2804,2805,935344,935501.0,0,0,0,0,0
2805,2806,935658,935813.0,0,0,0,0,0
2806,2807,935968,936125.5,0,0,0,0,0
2807,2808,936283,936446.0,0,0,0,0,0
2808,2809,936609,936769.0,0,0,0,0,0
2809,2810,936929,937087.5,0,0,0,0,0
2810,2811,937246,937399.5,0,0,0,0,0
2811,2812,937553,937716.0,0,0,0,0,0
2812,2813,937879,938043.0,0,0,0,0,0
2813,2814,938207,938367.0,0,0,0,0,0
2814,2815,938527,938683.0,0,0,0,0,0
2815,2816,938839,938997.0,0,0,0,0,0
2816,2817,939155,939317.5,3,0,0,0,0
2817,2818,939480,939641.5,0,0,0,0,0
2818,2819,939803,939964.0,0,0,0,0,0
2819,2820,940125,940286.5,0,0,0,0,0
2820,2821,940448,940612.0,0,0,0,0,0
2821,2822,940776,940941.0,0,0,0,0,0
2822,2823,941106,941274.5,0,0,0,0,0
2823,2824,941443,941617.5,0,0,0,0,0
2824,2825,941792,941967.0,0,0,0,0,0
2825,2826,942142,942306.0,0,0,0,0,0
2826,2827,942470,942629.0,0,0,0,0,0
2827,2828,942788,942943.0,0,0,0,0,0
2828,2829,943098,943256.5,0,0,0,0,0
2829,2830,943415,943574.5,0,0,0,0,0
2830,2831,943734,943891.5,0,0,0,0,0
2831,2832,944049,944210.0,0,0,0,0,0
2832,2833,944371,944533.0,0,0,0,0,0
2833,2834,944695,944857.0,0,0,0,0,0
2834,2835,945019,945177.0,0,0,0,0,0
2835,2836,945335,945491.5,0,0,0,0,0
2836,2837,945648,945808.5,0,0,0,0,0
2837,2838,945969,946126.5,0,0,0,0,0
2838,2839,946284,946440.5,0,0,0,0,0
2839,2840,946597,946752.5,0,0,0,0,0
2840,2841,946908,947067.5,0,0,0,0,0
2841,2842,947227,947389.0,1,0,0,0,0
2842,2843,947551,947715.5,0,0,0,0,0
2843,2844,947880,948036.5,1,0,0,0,0
2844,2845,948193,948358.0,1,0,0,0,0
2845,2846,948523,948680.5,0,0,0,0,0
2846,2847,948838,948997.0,0,0,0,0,0
2847,2848,949156,949320.0,0,0,0,0,0
2848,2849,949484,949645.0,0,1,0,0,0
2849,2850,949806,949962.0,0,0,0,0,0
2850,2851,950118,950297.5,0,0,0,0,0
2851,2852,950477,950635.0,0,0,0,0,0
2852,2853,950793,950956.0,0,0,0,0,0
2853,2854,951119,951276.5,0,0,0,0,0
2854,2855,951434,951602.0,0,0,0,0,0
2855,2856,951770,951961.0,0,0,0,0,0
2856,2857,952152,952351.0,0,0,0,0,0
2857,2858,952550,952750.0,0,0,0,0,0
2858,2859,952950,953107.5,0,0,0,0,0
2859,2860,953265,953425.5,0,0,0,0,0
2860,2861,953586,953743.0,0,0,0,0,0
2861,2862,953900,954056.5,0,0,0,0,0
2862,2863,954213,954368.5,0,0,0,0,0
2863,2864,954524,954684.5,0,0,0,0,0
2864,2865,954845,955000.0,0,0,0,0,0
2865,2866,955155,955312.0,0,0,0,0,0
2866,2867,955469,955626.0,0,0,0,0,0
2867,2868,955783,955938.5,1,0,0,0,0
2868,2869,956094,956247.5,1,0,0,0,0
2869,2870,956401,956554.5,0,0,0,0,0
2870,2871,956708,956862.0,0,0,0,0,0
2871,2872,957016,957171.0,0,0,0,0,0
2872,2873,957326,957480.5,0,0,0,0,0
2873,2874,957635,957791.5,0,0,0,0,0
2874,2875,957948,958107.5,0,0,0,0,0
2875,2876,958267,958426.5,0,0,0,0,0
2876,2877,958586,958744.5,0,0,0,0,0
2877,2878,958903,959061.5,0,0,0,0,0
2878,2879,959220,959377.5,0,0,0,0,0
2879,2880,959535,959692.0,0,0,0,0,0
2880,2881,959849,960004.5,0,0,0,0,0
2881,2882,960160,960324.5,0,0,0,0,0
2882,2883,960489,960648.5,0,0,0,0,0
2883,2884,960808,960966.0,0,0,0,0,0
2884,2885,961124,961278.5,0,0,0,0,0
2885,2886,961433,961588.5,0,0,0,0,0
2886,2887,961744,961901.5,0,0,0,0,0
2887,2888,962059,962214.0,0,0,0,0,0
2888,2889,962369,962524.5,0,0,0,0,0
2889,2890,962680,962837.0,0,0,0,0,0
2890,2891,962994,963150.5,0,0,0,0,0
2891,2892,963307,963464.0,0,0,0,0,0
2892,2893,963621,963775.5,0,0,0,0,0
2893,2894,963930,964085.5,0,0,0,0,0
2894,2895,964241,964397.5,0,0,0,0,0
2895,2896,964554,964713.0,0,0,0,0,0
2896,2897,964872,965028.0,0,0,0,0,0
2897,2898,965184,965342.0,0,0,0,0,0
2898,2899,965500,965656.0,0,0,0,0,0
2899,2900,965812,965971.5,0,0,0,0,0
2900,2901,966131,966293.0,2,0,0,0,0
2901,2902,966455,966611.0,0,0,0,0,0
2902,2903,966767,966923.0,0,0,0,0,0
2903,2904,967079,967238.0,0,0,0,0,0
2904,2905,967397,967553.5,1,0,0,0,0
2905,2906,967710,967863.0,0,0,0,0,0
2906,2907,968016,968170.5,0,0,0,0,0
2907,2908,968325,968480.5,0,0,0,0,0
2908,2909,968636,968791.5,0,0,0,0,0
2909,2910,968947,969105.0,0,0,0,0,0
2910,2911,969263,969417.0,0,0,0,0,0
2911,2912,969571,969730.0,1,0,0,0,0
2912,2913,969889,970046.5,0,0,0,0,0
2913,2914,970204,970359.5,0,0,0,0,0
2914,2915,970515,970671.5,0,0,0,0,0
2915,2916,970828,970992.0,1,0,0,0,0
2916,2917,971156,971312.0,0,0,0,0,0
2917,2918,971468,971627.5,0,0,0,0,0
2918,2919,971787,971941.5,0,0,0,0,0
2919,2920,972096,972258.5,0,0,0,0,0
2920,2921,972421,972584.0,0,0,0,0,0
2921,2922,972747,972904.0,0,0,0,0,0
2922,2923,973061,973214.0,0,0,0,0,0
2923,2924,973367,973525.0,0,0,0,0,0
2924,2925,973683,973840.0,0,0,0,0,0
2925,2926,973997,974151.5,0,0,0,0,0
2926,2927,974306,974462.5,0,1,0,0,0
2927,2928,974619,974776.0,0,0,0,0,0
2928,2929,974933,975088.5,0,0,0,0,0
2929,2930,975244,975399.0,0,0,0,0,0
2930,2931,975554,975710.5,0,0,0,0,0
2931,2932,975867,976020.5,0,0,0,0,0
2932,2933,976174,976328.5,0,0,0,0,0
2933,2934,976483,976637.5,0,0,0,0,0
2934,2935,976792,976946.5,0,0,0,0,0
2935,2936,977101,977258.0,0,0,0,0,0
2936,2937,977415,977573.0,0,0,0,0,0
2937,2938,977731,977886.5,0,0,0,0,0
2938,2939,978042,978196.0,0,0,0,0,0
2939,2940,978350,978505.5,0,0,0,0,0
2940,2941,978661,978817.0,0,0,0,0,0
2941,2942,978973,979129.5,0,0,0,0,0
2942,2943,979286,979439.5,0,0,0,0,0
2943,2944,979593,979748.5,0,0,0,0,0
2944,2945,979904,980059.5,0,0,0,0,0
2945,2946,980215,980371.0,0,0,0,0,0
2946,2947,980527,980683.5,0,0,0,0,0
2947,2948,980840,980993.5,0,0,0,0,0
2948,2949,981147,981303.5,0,0,0,0,0
2949,2950,981460,981615.0,0,0,0,0,0
2950,2951,981770,981924.0,0,0,0,0,0
2951,2952,982078,982234.0,0,0,0,0,0
2952,2953,982390,982547.0,0,0,0,0,0
2953,2954,982704,982858.0,0,0,0,0,0
2954,2955,983012,983166.0,0,0,0,0,0
2955,2956,983320,983480.5,0,0,0,0,0
2956,2957,983641,983796.0,0,0,0,0,0
2957,2958,983951,984104.5,0,0,0,0,0
2958,2959,984258,984413.0,0,0,0,0,0
2959,2960,984568,984722.0,0,0,0,0,0
2960,2961,984876,985029.5,0,0,0,0,0
2961,2962,985183,985339.0,0,0,0,0,0
2962,2963,985495,985653.0,0,0,0,0,0
2963,2964,985811,985967.0,0,0,0,0,0
2964,2965,986123,986281.5,0,0,0,0,0
2965,2966,986440,986601.5,0,0,0,0,0
2966,2967,986763,986924.0,0,1,0,0,0
2967,2968,987085,987241.5,0,1,0,0,0
2968,2969,987398,987557.5,1,0,0,0,0
2969,2970,987717,987876.5,0,0,0,0,0
2970,2971,988036,988198.0,0,0,0,0,0
2971,2972,988360,988521.5,0,0,0,0,0
2972,2973,988683,988839.5,0,0,0,0,0
2973,2974,988996,989149.0,0,0,0,0,0
2974,2975,989302,989458.0,0,0,0,0,0
2975,2976,989614,989769.5,0,0,0,0,0
2976,2977,989925,990082.5,0,0,0,0,0
2977,2978,990240,990397.0,0,0,0,0,0
2978,2979,990554,990711.5,0,0,0,0,0
2979,2980,990869,991030.0,0,0,0,0,0
2980,2981,991191,991348.0,0,0,0,0,0
2981,2982,991505,991663.5,0,0,0,0,0
2982,2983,991822,991981.5,0,0,0,0,0
2983,2984,992141,992300.0,0,0,0,0,0
2984,2985,992459,992614.0,0,0,0,0,0
2985,2986,992769,992929.0,1,0,0,0,0
2986,2987,993089,993247.5,0,0,0,0,0
2987,2988,993406,993561.5,0,0,0,0,0
2988,2989,993717,993873.5,0,0,0,0,0
2989,2990,994030,994191.0,0,0,0,0,0
2990,2991,994352,994506.5,0,0,0,0,0
2991,2992,994661,994832.5,0,0,0,0,0
2992,2993,995004,995158.0,0,0,0,0,0
2993,2994,995312,995468.0,0,0,0,0,0
2994,2995,995624,995788.0,0,0,0,0,0
2995,2996,995952,996106.5,0,0,0,0,0
2996,2997,996261,996418.0,0,0,0,0,0
2997,2998,996575,996733.5,0,0,0,0,0
2998,2999,996892,997045.5,0,0,0,0,0
2999,3000,997199,997352.5,0,0,0,0,0
3000,3001,997506,997660.5,0,0,0,0,0
3001,3002,997815,997972.0,0,0,0,0,0
3002,3003,998129,998284.0,0,0,0,0,0
3003,3004,998439,998594.5,0,0,0,0,0
3004,3005,998750,998906.0,0,0,0,0,0
3005,3006,999062,999217.5,0,0,0,0,0
3006,3007,999373,999531.0,1,0,0,0,0
3007,3008,999689,999844.0,0,0,0,0,0
3008,3009,999999,1000156.0,0,0,0,0,0
3009,3010,1000313,1000471.5,0,0,0,0,0
3010,3011,1000630,1000785.0,0,0,0,0,0
3011,3012,1000940,1001094.0,0,0,0,0,0
3012,3013,1001248,1001407.5,0,0,0,0,0
3013,3014,1001567,1001720.5,0,0,0,0,0
3014,3015,1001874,1002028.5,0,0,0,0,0
3015,3016,1002183,1002339.5,0,0,0,0,0
3016,3017,1002496,1002649.5,0,0,0,0,0
3017,3018,1002803,1002959.0,0,0,0,0,0
3018,3019,1003115,1003269.0,0,0,0,0,0
3019,3020,1003423,1003579.0,0,0,0,0,0
3020,3021,1003735,1003892.5,0,0,0,0,0
3021,3022,1004050,1004208.0,0,0,0,0,0
3022,3023,1004366,1004521.0,0,0,0,0,0
3023,3024,1004676,1004832.0,0,0,0,0,0
3024,3025,1004988,1005141.5,0,0,0,0,0
3025,3026,1005295,1005451.5,1,0,0,0,0
3026,3027,1005608,1005762.5,0,0,0,0,0
3027,3028,1005917,1006071.5,0,0,0,0,0
3028,3029,1006226,1006385.5,0,0,0,0,0
3029,3030,1006545,1006698.0,0,0,0,0,0
3030,3031,1006851,1007005.0,0,0,0,0,0
3031,3032,1007159,1007318.0,1,0,0,0,0
3032,3033,1007477,1007635.5,0,0,0,0,0
3033,3034,1007794,1007951.5,0,0,0,0,0
3034,3035,1008109,1008269.0,0,0,0,0,0
3035,3036,1008429,1008584.5,0,0,0,0,0
3036,3037,1008740,1008901.5,1,0,0,0,0
3037,3038,1009063,1009219.5,0,0,0,0,0
3038,3039,1009376,1009535.5,0,0,0,0,0
3039,3040,1009695,1009853.0,0,0,0,0,0
3040,3041,1010011,1010168.5,0,0,0,0,0
3041,3042,1010326,1010487.5,1,0,0,0,0
3042,3043,1010649,1010812.5,0,0,0,0,0
3043,3044,1010976,1011131.0,0,0,0,0,0
3044,3045,1011286,1011442.5,0,0,0,0,0
3045,3046,1011599,1011755.0,0,0,0,0,0
3046,3047,1011911,1012066.0,0,0,0,0,0
3047,3048,1012221,1012375.0,0,0,0,0,0
3048,3049,1012529,1012687.5,0,0,0,0,0
3049,3050,1012846,1013010.5,0,0,0,0,0
3050,3051,1013175,1013333.0,0,0,0,0,0
3051,3052,1013491,1013655.0,0,0,0,0,0
3052,3053,1013819,1013977.5,0,0,0,0,0
3053,3054,1014136,1014308.5,0,0,0,0,0
3054,3055,1014481,1014647.0,0,0,0,0,0
3055,3056,1014813,1014975.0,0,0,0,0,0
3056,3057,1015137,1015295.5,1,0,0,0,0
3057,3058,1015454,1015618.0,0,0,0,0,0
3058,3059,1015782,1015935.5,0,0,0,0,0
3059,3060,1016089,1016242.5,0,0,0,0,0
3060,3061,1016396,1016551.5,0,0,0,0,0
3061,3062,1016707,1016863.0,0,0,0,0,0
3062,3063,1017019,1017174.5,0,0,0,0,0
3063,3064,1017330,1017486.5,0,0,0,0,0
3064,3065,1017643,1017801.0,0,0,0,0,0
3065,3066,1017959,1018121.5,0,0,0,0,0
3066,3067,1018284,1018447.0,0,0,0,0,0
3067,3068,1018610,1018769.5,0,1,0,0,0
3068,3069,1018929,1019090.5,0,0,0,0,0
3069,3070,1019252,1019414.5,0,1,0,0,0
3070,3071,1019577,1019739.0,0,1,0,0,0
3071,3072,1019901,1020063.5,0,0,0,0,0
3072,3073,1020226,1020392.0,0,1,0,0,0
3073,3074,1020558,1020714.5,0,0,0,0,0
3074,3075,1020871,1021029.5,0,0,0,0,0
3075,3076,1021188,1021349.0,1,0,0,0,0
3076,3077,1021510,1021666.5,0,0,0,0,0
3077,3078,1021823,1021982.5,0,0,0,0,0
3078,3079,1022142,1022299.0,0,0,1,0,0
3079,3080,1022456,1022612.0,0,0,0,0,0
3080,3081,1022768,1022925.0,0,0,0,0,0
3081,3082,1023082,1023237.5,1,0,0,0,0
3082,3083,1023393,1023550.5,0,0,0,0,0
3083,3084,1023708,1023869.0,0,0,0,0,0
3084,3085,1024030,1024187.5,0,0,0,0,0
3085,3086,1024345,1024505.5,1,0,0,0,0
3086,3087,1024666,1024820.5,0,0,0,0,0
3087,3088,1024975,1025128.0,0,0,0,0,0
3088,3089,1025281,1025444.5,0,0,0,0,0
3089,3090,1025608,1025762.0,0,0,0,0,0
3090,3091,1025916,1026080.5,1,0,0,0,0
3091,3092,1026245,1026401.5,0,0,0,0,0
3092,3093,1026558,1026727.0,0,0,0,0,0
3093,3094,1026896,1027055.5,0,0,0,0,0
3094,3095,1027215,1027377.0,0,0,0,0,0
3095,3096,1027539,1027711.5,0,0,0,0,0
3096,3097,1027884,1028056.0,0,0,0,0,0
3097,3098,1028228,1028381.0,0,0,0,0,0
3098,3099,1028534,1028688.0,0,0,0,0,0
3099,3100,1028842,1029003.5,0,0,0,0,0
3100,3101,1029165,1029338.0,0,0,0,0,0
3101,3102,1029511,1029680.5,0,0,0,0,0
3102,3103,1029850,1030021.0,0,0,0,0,0
3103,3104,1030192,1030355.5,0,0,0,0,0
3104,3105,1030519,1030678.0,0,0,0,0,0
3105,3106,1030837,1030995.5,0,0,0,0,0
3106,3107,1031154,1031318.5,0,0,0,0,0
3107,3108,1031483,1031654.5,0,0,0,0,0
3108,3109,1031826,1031993.5,0,0,0,0,0
3109,3110,1032161,1032327.5,0,0,0,0,0
3110,3111,1032494,1032667.0,0,0,0,0,0
3111,3112,1032840,1033007.5,0,0,0,0,0
3112,3113,1033175,1033343.0,0,0,0,0,0
3113,3114,1033511,1033680.5,0,0,0,0,0
3114,3115,1033850,1034010.5,0,0,0,0,0
3115,3116,1034171,1034335.0,0,0,0,0,0
3116,3117,1034499,1034658.0,0,0,0,0,0
3117,3118,1034817,1034986.0,0,0,0,0,0
3118,3119,1035155,1035319.0,0,0,0,0,0
3119,3120,1035483,1035643.5,0,0,0,0,0
3120,3121,1035804,1035970.0,0,0,0,0,0
3121,3122,1036136,1036302.5,0,0,0,0,0
3122,3123,1036469,1036631.0,0,0,0,0,0
3123,3124,1036793,1036960.5,0,0,0,0,0
3124,3125,1037128,1037288.5,0,0,0,0,0
3125,3126,1037449,1037614.0,0,0,0,0,0
