,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
1918,1919,625547,625711.0,0,0,0,0,0
1919,1920,625875,626040.5,0,0,0,0,0
1920,1921,626206,626378.5,0,0,0,0,0
1921,1922,626551,626710.5,0,0,0,0,0
1922,1923,626870,627029.5,0,0,0,0,0
1923,1924,627189,627356.5,0,0,0,0,0
1924,1925,627524,627684.0,0,0,0,0,0
1925,1926,627844,628012.0,0,0,0,0,0
1926,1927,628180,628351.5,0,0,0,0,0
1927,1928,628523,628688.5,0,0,0,0,0
1928,1929,628854,629010.0,0,0,0,0,0
1929,1930,629166,629327.5,0,0,0,0,0
1930,1931,629489,629644.0,0,0,0,0,0
1931,1932,629799,629959.0,0,0,0,0,0
1932,1933,630119,630277.5,0,0,0,0,0
1933,1934,630436,630594.5,0,0,0,0,0
1934,1935,630753,630913.5,0,0,0,0,0
1935,1936,631074,631237.5,0,0,1,0,0
1936,1937,631401,631557.0,0,0,0,0,0
1937,1938,631713,631872.0,0,0,0,0,0
1938,1939,632031,632187.0,0,0,0,0,0
1939,1940,632343,632502.0,0,0,0,0,0
1940,1941,632661,632827.5,0,0,0,0,0
1941,1942,632994,633150.0,0,0,0,0,0
1942,1943,633306,633461.5,0,0,0,0,0
1943,1944,633617,633771.5,0,0,0,0,0
1944,1945,633926,634093.0,0,0,0,0,0
1945,1946,634260,634420.0,0,0,0,0,0
1946,1947,634580,634741.0,0,0,0,0,0
1947,1948,634902,635058.5,0,0,0,0,0
1948,1949,635215,635374.0,0,0,0,0,0
1949,1950,635533,635692.0,0,0,0,0,0
1950,1951,635851,636007.0,0,0,0,0,0
1951,1952,636163,636330.5,0,0,0,0,0
1952,1953,636498,636658.0,0,0,0,0,0
1953,1954,636818,636979.0,0,0,0,0,0
1954,1955,637140,637302.5,0,0,0,0,0
1955,1956,637465,637628.0,0,0,0,0,0
1956,1957,637791,637952.5,0,0,0,0,0
1957,1958,638114,638275.0,0,0,0,0,0
1958,1959,638436,638610.0,0,1,0,0,0
1959,1960,638784,638981.0,1,1,0,0,0
1960,1961,639178,639341.5,0,0,0,0,0
1961,1962,639505,639667.0,1,0,0,0,1
1962,1963,639829,639994.0,0,0,0,0,0
1963,1964,640159,640316.5,0,0,0,0,0
1964,1965,640474,640635.0,0,0,0,0,0
1965,1966,640796,640959.0,0,0,0,0,0
1966,1967,641122,641281.0,0,0,0,0,0
1967,1968,641440,641598.0,0,0,0,0,0
1968,1969,641756,641918.0,0,0,0,0,2
1969,1970,642080,642245.0,0,3,0,0,0
1970,1971,642410,642570.5,0,4,0,0,0
1971,1972,642731,642889.0,1,4,0,0,0
1972,1973,643047,643203.5,1,0,0,0,1
1973,1974,643360,643517.0,0,1,0,0,3
1974,1975,643674,643832.5,0,0,0,0,5
1975,1976,643991,644160.5,0,0,0,0,0
1976,1977,644330,644498.0,0,0,0,0,0
1977,1978,644666,644827.0,0,0,0,0,0
1978,1979,644988,645148.5,0,0,0,0,0
1979,1980,645309,645468.0,0,0,0,0,0
1980,1981,645627,645791.5,0,0,0,0,0
1981,1982,645956,646117.5,0,0,0,0,0
1982,1983,646279,646438.5,0,0,0,0,0
1983,1984,646598,646763.5,0,0,0,0,0
1984,1985,646929,647087.5,0,0,0,0,0
1985,1986,647246,647404.5,0,0,0,0,0
1986,1987,647563,647722.5,0,0,0,0,0
1987,1988,647882,648038.5,0,0,0,0,0
1988,1989,648195,648355.5,0,0,0,0,0
1989,1990,648516,648683.5,0,0,0,0,0
1990,1991,648851,649009.0,0,0,0,0,0
1991,1992,649167,649330.0,0,0,0,0,0
1992,1993,649493,649655.0,0,0,0,0,0
1993,1994,649817,649979.0,0,0,0,0,0
1994,1995,650141,650303.0,0,0,0,0,0
1995,1996,650465,650633.5,1,0,0,0,0
1996,1997,650802,650967.0,0,0,0,0,0
1997,1998,651132,651295.5,0,0,0,0,0
1998,1999,651459,651621.5,0,0,0,0,0
1999,2000,651784,651947.0,0,0,0,0,0
2000,2001,652110,652265.0,0,0,0,0,0
2001,2002,652420,652575.5,0,0,0,0,0
2002,2003,652731,652892.5,0,0,0,0,0
2003,2004,653054,653210.5,0,0,0,0,0
2004,2005,653367,653524.0,0,0,0,0,0
2005,2006,653681,653836.0,0,0,0,0,0
2006,2007,653991,654150.0,0,0,0,0,0
2007,2008,654309,654468.0,0,0,0,0,0
2008,2009,654627,654791.0,0,0,0,0,0
2009,2010,654955,655121.0,0,0,0,0,0
2010,2011,655287,655451.5,0,0,0,0,0
2011,2012,655616,655777.0,0,0,0,0,0
2012,2013,655938,656104.0,0,0,0,0,0
2013,2014,656270,656432.0,0,0,0,0,0
2014,2015,656594,656751.5,0,0,0,0,0
2015,2016,656909,657069.5,0,0,0,0,0
2016,2017,657230,657394.5,0,0,0,0,0
2017,2018,657559,657718.5,0,0,0,0,0
2018,2019,657878,658038.5,0,0,0,0,0
2019,2020,658199,658358.5,0,0,0,0,0
2020,2021,658518,658674.0,0,0,0,0,0
2021,2022,658830,658994.0,0,0,0,0,0
2022,2023,659158,659317.5,0,0,0,0,0
2023,2024,659477,659635.0,0,0,0,0,0
2024,2025,659793,659951.0,0,0,0,0,0
2025,2026,660109,660267.5,0,0,0,0,0
2026,2027,660426,660586.5,0,0,0,0,0
2027,2028,660747,660904.0,0,0,0,0,0
2028,2029,661061,661218.5,0,0,0,0,0
2029,2030,661376,661536.5,0,0,0,0,0
2030,2031,661697,661860.0,0,0,0,0,0
2031,2032,662023,662184.5,0,0,0,0,0
2032,2033,662346,662507.0,0,0,0,0,0
2033,2034,662668,662826.0,0,0,0,0,0
2034,2035,662984,663146.5,0,0,0,0,0
2035,2036,663309,663467.5,0,0,0,0,0
2036,2037,663626,663789.0,0,0,0,0,0
2037,2038,663952,664109.5,0,0,0,0,0
2038,2039,664267,664430.0,0,0,0,0,0
2039,2040,664593,664752.0,0,0,0,0,0
2040,2041,664911,665069.0,0,0,0,0,0
2041,2042,665227,665382.0,0,0,0,0,0
2042,2043,665537,665694.5,0,0,0,0,0
2043,2044,665852,666014.5,0,0,0,0,0
2044,2045,666177,666332.5,0,0,0,0,0
2045,2046,666488,666644.0,0,0,0,0,0
2046,2047,666800,666961.0,0,0,0,0,0
2047,2048,667122,667280.5,0,0,0,0,0
2048,2049,667439,667603.0,0,0,0,0,0
2049,2050,667767,667925.5,0,0,0,0,0
2050,2051,668084,668257.5,0,0,0,0,0
2051,2052,668431,668586.5,0,0,0,0,0
2052,2053,668742,668906.5,0,0,0,0,0
2053,2054,669071,669226.0,0,0,0,0,0
2054,2055,669381,669535.5,0,0,0,0,0
2055,2056,669690,669851.0,0,0,0,0,0
2056,2057,670012,670176.5,2,0,0,0,0
2057,2058,670341,670506.5,0,0,0,0,0
2058,2059,670672,670834.5,0,0,0,0,0
2059,2060,670997,671166.0,0,0,0,0,0
2060,2061,671335,671497.5,0,0,0,0,0
2061,2062,671660,671830.5,0,0,0,0,0
2062,2063,672001,672161.5,0,0,0,0,0
2063,2064,672322,672484.0,0,0,0,0,0
2064,2065,672646,672813.0,0,0,0,0,0
2065,2066,672980,673141.5,0,0,0,0,0
2066,2067,673303,673459.0,0,0,0,0,0
2067,2068,673615,673773.5,0,0,0,0,0
2068,2069,673932,674094.5,0,0,0,0,0
2069,2070,674257,674419.0,0,0,1,0,0
2070,2071,674581,674736.0,0,0,0,0,0
2071,2072,674891,675052.5,0,0,0,0,0
2072,2073,675214,675368.0,0,0,0,0,0
2073,2074,675522,675677.5,0,0,0,0,0
2074,2075,675833,675991.5,0,0,0,0,0
2075,2076,676150,676305.5,0,0,0,0,0
2076,2077,676461,676618.5,0,0,0,0,0
2077,2078,676776,676932.0,0,0,0,0,0
2078,2079,677088,677244.0,0,0,0,0,0
2079,2080,677400,677561.0,0,0,0,0,0
2080,2081,677722,677878.5,0,0,0,0,0
2081,2082,678035,678191.0,0,0,0,0,0
2082,2083,678347,678508.0,0,0,0,0,0
2083,2084,678669,678828.5,0,0,0,0,0
2084,2085,678988,679145.5,0,0,0,0,0
2085,2086,679303,679460.0,0,0,0,0,0
2086,2087,679617,679772.0,0,0,0,0,0
2087,2088,679927,680084.0,0,0,0,0,0
2088,2089,680241,680397.5,0,0,0,0,0
2089,2090,680554,680716.5,0,0,0,0,1
2090,2091,680879,681033.5,0,0,0,0,0
2091,2092,681188,681345.5,0,0,0,0,0
2092,2093,681503,681657.5,0,0,0,0,0
2093,2094,681812,681972.0,0,0,0,0,0
2094,2095,682132,682285.0,0,0,0,0,0
2095,2096,682438,682591.0,0,0,0,0,0
2096,2097,682744,682897.0,0,0,0,0,0
2097,2098,683050,683209.0,0,0,0,0,0
2098,2099,683368,683528.0,0,0,1,0,0
2099,2100,683688,683842.0,0,0,0,0,0
2100,2101,683996,684152.0,0,0,0,0,0
2101,2102,684308,684464.5,0,0,0,0,0
2102,2103,684621,684776.0,0,0,0,0,0
2103,2104,684931,685089.5,0,0,0,0,0
2104,2105,685248,685413.0,0,0,1,0,0
2105,2106,685578,685740.0,0,0,0,0,0
2106,2107,685902,686063.0,0,0,0,0,0
2107,2108,686224,686378.5,0,0,0,0,0
2108,2109,686533,686691.5,0,0,1,0,0
2109,2110,686850,687012.0,0,0,0,0,0
2110,2111,687174,687327.0,0,0,0,0,0
2111,2112,687480,687635.5,0,0,0,0,0
2112,2113,687791,687953.0,0,0,0,0,0
2113,2114,688115,688270.5,0,0,0,0,0
2114,2115,688426,688581.0,0,0,0,0,0
2115,2116,688736,688893.5,0,0,0,0,0
2116,2117,689051,689207.0,0,0,0,0,0
2117,2118,689363,689525.5,0,0,0,0,0
2118,2119,689688,689844.0,0,0,0,0,0
2119,2120,690000,690154.0,0,0,0,0,0
2120,2121,690308,690462.0,0,0,0,0,0
2121,2122,690616,690770.0,0,0,0,0,0
2122,2123,690924,691082.0,0,0,0,0,0
2123,2124,691240,691405.5,0,0,0,0,0
2124,2125,691571,691735.0,0,0,0,0,0
2125,2126,691899,692060.0,0,0,0,0,0
2126,2127,692221,692414.0,0,0,0,0,0
2127,2128,692607,692775.5,0,0,0,0,0
2128,2129,692944,693102.5,0,0,0,0,0
2129,2130,693261,693423.5,0,0,0,0,0
2130,2131,693586,693746.5,0,0,0,0,0
2131,2132,693907,694070.5,0,0,0,0,0
2132,2133,694234,694401.5,0,0,0,0,0
2133,2134,694569,694733.0,0,0,0,0,0
2134,2135,694897,695058.5,0,0,0,0,0
2135,2136,695220,695378.0,0,0,1,0,0
2136,2137,695536,695697.0,0,0,0,0,0
2137,2138,695858,696018.5,0,0,0,0,0
2138,2139,696179,696342.5,0,0,0,0,0
2139,2140,696506,696673.0,0,0,0,0,0
2140,2141,696840,696999.5,0,0,0,0,0
2141,2142,697159,697323.5,0,0,0,0,0
2142,2143,697488,697651.5,0,0,1,0,0
2143,2144,697815,697969.0,0,0,0,0,0
2144,2145,698123,698282.0,0,0,0,0,0
2145,2146,698441,698607.0,0,0,0,0,0
2146,2147,698773,698941.0,0,0,0,0,0
2147,2148,699109,699278.0,0,0,0,0,0
2148,2149,699447,699617.5,0,0,0,0,0
2149,2150,699788,699959.5,0,0,0,0,0
2150,2151,700131,700297.0,0,0,0,0,0
2151,2152,700463,700624.5,0,0,0,0,0
2152,2153,700786,700942.0,0,0,0,0,0
2153,2154,701098,701260.0,0,0,0,0,0
2154,2155,701422,701584.0,0,0,0,0,0
2155,2156,701746,701903.0,0,0,0,0,0
2156,2157,702060,702220.5,0,0,0,0,0
2157,2158,702381,702537.5,0,0,0,0,0
2158,2159,702694,702851.5,0,0,0,0,0
2159,2160,703009,703165.5,0,0,0,0,0
2160,2161,703322,703476.5,0,0,0,0,0
2161,2162,703631,703793.0,0,0,0,0,0
2162,2163,703955,704110.0,0,0,0,0,0
2163,2164,704265,704421.0,0,0,0,0,0
2164,2165,704577,704739.0,0,0,0,0,0
2165,2166,704901,705055.5,0,0,0,0,0
2166,2167,705210,705366.5,0,0,0,0,0
2167,2168,705523,705679.0,0,0,0,0,0
2168,2169,705835,705994.0,0,0,0,1,0
2169,2170,706153,706307.5,0,0,0,0,0
2170,2171,706462,706617.5,0,0,0,0,0
2171,2172,706773,706930.0,0,0,0,0,0
2172,2173,707087,707242.0,0,0,1,0,0
2173,2174,707397,707555.5,0,0,0,0,0
2174,2175,707714,707874.5,0,0,0,0,0
2175,2176,708035,708194.0,0,0,0,0,0
2176,2177,708353,708512.0,0,0,0,0,0
2177,2178,708671,708829.0,0,0,0,0,0
2178,2179,708987,709143.5,0,0,0,0,0
2179,2180,709300,709457.5,0,0,0,0,0
2180,2181,709615,709770.0,0,0,0,0,0
2181,2182,709925,710085.0,0,0,0,0,0
2182,2183,710245,710402.0,0,0,0,0,0
2183,2184,710559,710715.5,0,0,0,0,0
2184,2185,710872,711033.5,0,0,0,0,0
2185,2186,711195,711354.5,0,0,0,0,0
2186,2187,711514,711669.0,0,0,0,0,0
2187,2188,711824,711981.5,0,0,0,0,0
2188,2189,712139,712294.5,0,0,0,0,0
2189,2190,712450,712606.0,0,0,0,0,0
2190,2191,712762,712919.0,0,0,0,0,0
2191,2192,713076,713229.5,0,0,0,0,0
2192,2193,713383,713544.0,0,0,0,0,0
2193,2194,713705,713870.5,0,0,0,0,0
2194,2195,714036,714190.0,0,0,0,0,0
2195,2196,714344,714499.0,0,0,0,0,0
2196,2197,714654,714811.5,0,0,0,0,0
2197,2198,714969,715125.0,0,0,0,0,0
2198,2199,715281,715434.0,0,0,0,0,0
2199,2200,715587,715740.5,0,0,0,0,0
2200,2201,715894,716050.0,0,0,0,0,0
2201,2202,716206,716391.5,0,0,0,0,0
2202,2203,716577,716844.0,0,0,0,0,0
2203,2204,717111,717356.0,0,0,0,0,0
2204,2205,717601,717810.5,0,0,0,0,0
2205,2206,718020,718189.5,0,0,0,0,0
2206,2207,718359,718529.5,0,0,0,0,0
2207,2208,718700,718867.5,0,0,0,0,0
2208,2209,719035,719203.5,0,0,0,0,0
2209,2210,719372,719537.0,0,0,0,0,0
2210,2211,719702,719878.5,0,0,0,0,0
2211,2212,720055,720212.5,0,0,0,0,0
2212,2213,720370,720525.5,0,0,0,0,0
2213,2214,720681,720839.5,0,0,0,0,0
2214,2215,720998,721158.5,0,0,0,0,0
2215,2216,721319,721473.0,0,0,0,0,0
2216,2217,721627,721785.0,0,0,0,0,0
2217,2218,721943,722099.0,0,0,0,0,0
2218,2219,722255,722408.0,0,0,0,0,0
2219,2220,722561,722717.0,0,0,0,0,0
2220,2221,722873,723028.0,0,0,0,0,0
2221,2222,723183,723342.5,0,0,0,0,0
2222,2223,723502,723661.5,0,0,0,0,0
2223,2224,723821,723978.0,0,0,0,0,0
2224,2225,724135,724300.0,0,0,0,1,0
2225,2226,724465,724622.0,0,0,0,0,0
2226,2227,724779,724950.0,0,0,0,0,0
2227,2228,725121,725278.5,0,0,0,0,0
2228,2229,725436,725600.5,0,0,0,0,0
2229,2230,725765,725926.0,0,0,0,0,0
2230,2231,726087,726253.0,0,0,0,0,0
2231,2232,726419,726572.5,0,0,0,0,0
2232,2233,726726,726889.5,0,0,0,0,0
2233,2234,727053,727210.5,0,0,0,0,0
2234,2235,727368,727530.0,0,0,0,0,0
2235,2236,727692,727852.5,0,0,0,0,0
2236,2237,728013,728176.0,0,0,0,0,0
2237,2238,728339,728495.5,0,0,0,0,0
2238,2239,728652,728812.0,0,0,0,0,0
2239,2240,728972,729133.5,0,0,0,0,0
2240,2241,729295,729453.5,0,0,0,0,0
2241,2242,729612,729767.0,0,0,0,0,0
2242,2243,729922,730075.0,0,0,0,0,0
2243,2244,730228,730386.0,0,0,0,0,0
2244,2245,730544,730704.5,0,0,0,0,0
2245,2246,730865,731030.5,0,0,0,0,0
2246,2247,731196,731361.5,0,0,0,0,0
2247,2248,731527,731684.0,0,0,0,0,0
2248,2249,731841,732000.5,0,0,0,0,0
2249,2250,732160,732317.5,0,0,0,0,0
2250,2251,732475,732630.0,0,0,0,0,0
2251,2252,732785,732941.0,0,0,0,0,0
2252,2253,733097,733255.0,0,0,0,0,0
2253,2254,733413,733567.0,0,0,0,0,0
2254,2255,733721,733880.0,0,0,0,0,0
2255,2256,734039,734196.0,0,0,0,0,0
2256,2257,734353,734512.5,0,0,0,0,0
2257,2258,734672,734827.0,0,0,0,0,0
2258,2259,734982,735138.5,0,0,0,0,0
2259,2260,735295,735455.5,0,0,0,0,0
2260,2261,735616,735772.0,0,0,0,0,0
2261,2262,735928,736097.0,0,0,0,0,0
2262,2263,736266,736428.5,0,0,0,0,0
2263,2264,736591,736745.0,0,0,0,0,0
2264,2265,736899,737058.0,0,0,0,0,0
2265,2266,737217,737372.5,0,0,0,0,0
2266,2267,737528,737686.0,0,0,0,0,0
2267,2268,737844,737999.0,0,0,0,0,0
2268,2269,738154,738321.5,0,0,0,0,0
2269,2270,738489,738644.5,0,0,0,0,0
2270,2271,738800,738958.5,0,0,0,0,0
2271,2272,739117,739272.5,0,0,0,0,0
2272,2273,739428,739585.5,0,0,0,0,0
2273,2274,739743,739901.5,0,0,0,0,0
2274,2275,740060,740216.0,0,0,0,0,0
2275,2276,740372,740530.5,0,0,0,0,0
2276,2277,740689,740851.0,0,0,0,0,0
2277,2278,741013,741170.5,0,0,0,0,0
2278,2279,741328,741489.5,0,0,0,0,0
2279,2280,741651,741806.5,0,0,0,0,0
2280,2281,741962,742119.0,0,0,0,0,0
2281,2282,742276,742433.5,0,0,0,0,0
2282,2283,742591,742746.5,0,0,0,0,0
2283,2284,742902,743061.5,0,0,0,0,0
2284,2285,743221,743394.0,0,0,0,0,0
2285,2286,743567,743726.0,0,0,0,0,0
2286,2287,743885,744041.0,0,0,0,0,0
2287,2288,744197,744355.0,0,0,0,0,0
2288,2289,744513,744667.5,0,0,0,0,0
2289,2290,744822,744979.5,0,0,0,0,0
2290,2291,745137,745293.5,0,0,0,0,0
2291,2292,745450,745614.0,0,0,1,0,0
2292,2293,745778,745935.5,0,0,0,0,0
2293,2294,746093,746251.0,0,0,0,0,0
2294,2295,746409,746568.5,0,0,0,0,0
2295,2296,746728,746892.0,0,0,0,1,0
2296,2297,747056,747218.5,0,0,0,0,0
2297,2298,747381,747541.5,0,0,0,0,0
2298,2299,747702,747857.0,0,0,0,0,0
2299,2300,748012,748179.5,0,0,0,0,0
2300,2301,748347,748506.5,0,0,0,0,0
2301,2302,748666,748823.0,0,0,0,0,0
2302,2303,748980,749141.0,0,0,0,0,0
2303,2304,749302,749459.5,0,0,0,0,0
2304,2305,749617,749774.5,0,0,0,0,0
2305,2306,749932,750085.5,0,0,0,0,0
2306,2307,750239,750394.0,0,0,0,0,0
2307,2308,750549,750704.5,0,0,0,0,0
2308,2309,750860,751016.5,0,0,0,0,0
2309,2310,751173,751330.0,0,0,0,0,0
2310,2311,751487,751648.5,0,0,0,0,0
2311,2312,751810,751976.5,0,0,0,0,0
2312,2313,752143,752333.5,0,0,0,0,0
2313,2314,752524,752689.5,0,0,0,0,0
2314,2315,752855,753019.0,0,0,0,0,0
2315,2316,753183,753345.0,0,0,0,0,0
2316,2317,753507,753665.5,0,0,0,0,0
2317,2318,753824,753983.5,0,0,0,0,0
2318,2319,754143,754310.5,0,0,0,0,0
2319,2320,754478,754643.0,0,0,0,0,0
2320,2321,754808,754975.5,0,0,0,0,0
2321,2322,755143,755320.0,0,0,0,0,2
2322,2323,755497,755667.5,0,0,0,0,0
2323,2324,755838,756002.5,0,0,0,0,0
2324,2325,756167,756334.0,0,0,0,0,0
2325,2326,756501,756664.5,0,0,0,0,0
2326,2327,756828,756989.0,0,0,0,0,0
2327,2328,757150,757316.0,1,0,0,0,0
2328,2329,757482,757654.5,0,0,0,0,1
2329,2330,757827,757995.0,0,0,0,0,1
2330,2331,758163,758350.0,0,0,0,0,1
2331,2332,758537,758719.5,0,0,0,0,1
2332,2333,758902,759093.0,0,0,0,0,3
2333,2334,759284,759470.0,0,0,0,0,0
2334,2335,759656,759832.5,0,0,0,0,0
2335,2336,760009,760171.5,0,0,0,0,0
2336,2337,760334,760499.5,0,0,0,0,0
2337,2338,760665,760829.5,0,0,0,0,0
2338,2339,760994,761157.0,0,0,0,0,0
2339,2340,761320,761494.0,0,0,0,0,0
2340,2341,761668,761832.0,0,0,0,0,0
2341,2342,761996,762156.0,0,0,0,0,0
2342,2343,762316,762479.5,0,0,0,0,0
2343,2344,762643,762811.5,0,0,0,0,0
2344,2345,762980,763139.5,0,0,0,0,0
2345,2346,763299,763459.5,0,0,0,0,0
2346,2347,763620,763779.0,0,0,0,0,0
2347,2348,763938,764095.5,0,0,0,0,0
2348,2349,764253,764409.0,0,0,0,0,0
2349,2350,764565,764723.5,0,0,0,0,0
2350,2351,764882,765040.5,0,0,0,0,0
2351,2352,765199,765356.5,0,0,0,0,0
2352,2353,765514,765669.5,0,0,0,0,0
2353,2354,765825,765981.0,0,0,0,0,0
2354,2355,766137,766293.0,0,0,0,0,0
2355,2356,766449,766608.5,0,0,0,0,0
2356,2357,766768,766926.5,0,0,0,0,0
2357,2358,767085,767242.5,0,0,0,0,0
2358,2359,767400,767562.5,0,0,0,0,0
2359,2360,767725,767882.0,0,0,0,0,0
2360,2361,768039,768201.0,0,0,0,0,0
2361,2362,768363,768521.5,0,0,0,0,0
2362,2363,768680,768840.5,0,0,0,0,0
2363,2364,769001,769159.0,0,0,0,0,0
2364,2365,769317,769477.0,0,0,0,0,0
2365,2366,769637,769799.0,0,0,0,0,0
2366,2367,769961,770119.5,0,0,0,0,0
2367,2368,770278,770442.5,0,0,0,0,1
2368,2369,770607,770763.5,0,0,0,0,0
2369,2370,770920,771078.5,0,0,0,0,0
2370,2371,771237,771393.5,0,0,0,0,0
2371,2372,771550,771711.0,0,0,0,0,0
2372,2373,771872,772038.5,0,0,0,0,0
2373,2374,772205,772371.5,0,0,0,0,1
2374,2375,772538,772694.0,0,0,0,0,0
2375,2376,772850,773009.0,0,0,0,0,0
2376,2377,773168,773329.5,0,0,0,0,0
2377,2378,773491,773650.5,0,0,0,0,1
2378,2379,773810,773971.0,0,0,0,0,1
2379,2380,774132,774289.5,0,0,0,0,0
2380,2381,774447,774606.0,0,0,0,0,0
2381,2382,774765,774921.5,0,0,0,0,0
2382,2383,775078,775239.0,0,0,0,0,0
2383,2384,775400,775560.5,0,0,0,0,0
2384,2385,775721,775882.5,0,0,0,0,0
2385,2386,776044,776200.5,0,0,0,0,1
2386,2387,776357,776518.5,0,0,0,0,0
2387,2388,776680,776834.5,0,0,0,0,0
2388,2389,776989,777150.0,0,0,0,0,0
2389,2390,777311,777473.5,0,0,0,0,0
2390,2391,777636,777792.5,0,0,0,0,0
2391,2392,777949,778110.0,0,0,0,0,0
2392,2393,778271,778427.0,0,0,0,0,0
2393,2394,778583,778750.5,0,0,0,0,0
2394,2395,778918,779077.5,0,0,0,0,0
2395,2396,779237,779400.0,0,0,0,0,0
2396,2397,779563,779725.0,0,0,0,0,0
2397,2398,779887,780041.0,0,0,0,0,0
2398,2399,780195,780353.0,0,0,0,0,0
2399,2400,780511,780674.5,0,0,0,0,0
2400,2401,780838,780998.5,0,0,0,0,0
2401,2402,781159,781315.0,0,0,0,0,0
2402,2403,781471,781637.5,0,0,0,0,2
2403,2404,781804,781972.5,0,0,0,0,0
2404,2405,782141,782312.0,0,0,0,0,2
2405,2406,782483,782648.0,0,0,0,0,3
2406,2407,782813,782977.5,0,0,0,0,2
2407,2408,783142,783313.0,0,0,0,0,1
2408,2409,783484,783645.5,0,0,0,0,0
2409,2410,783807,783969.0,0,0,0,0,0
2410,2411,784131,784307.5,0,0,0,0,1
2411,2412,784484,784645.5,0,0,0,0,2
2412,2413,784807,784972.0,0,0,0,0,0
2413,2414,785137,785305.5,0,0,0,0,1
2414,2415,785474,785638.0,0,0,0,0,0
2415,2416,785802,785959.0,0,0,0,0,2
2416,2417,786116,786273.0,0,0,0,0,0
2417,2418,786430,786587.5,0,0,0,0,0
2418,2419,786745,786903.0,1,0,0,0,2
2419,2420,787061,787219.0,0,0,0,0,0
2420,2421,787377,787538.0,0,0,0,0,0
2421,2422,787699,787862.5,0,0,0,0,2
2422,2423,788026,788194.0,0,0,0,0,2
2423,2424,788362,788515.5,0,0,0,0,0
2424,2425,788669,788830.0,0,0,0,0,1
2425,2426,788991,789153.5,0,0,0,0,0
2426,2427,789316,789477.0,0,0,0,0,0
2427,2428,789638,789796.5,0,0,0,0,0
2428,2429,789955,790118.5,0,0,0,0,0
2429,2430,790282,790438.0,0,0,0,0,0
2430,2431,790594,790750.5,0,0,0,0,0
2431,2432,790907,791063.5,0,0,0,0,0
2432,2433,791220,791384.0,0,0,0,0,0
2433,2434,791548,791719.5,0,0,0,0,1
2434,2435,791891,792046.5,0,0,0,0,1
2435,2436,792202,792363.5,0,0,0,0,1
2436,2437,792525,792682.5,0,0,0,0,0
2437,2438,792840,792998.5,0,0,0,0,0
2438,2439,793157,793314.5,0,0,0,0,0
2439,2440,793472,793626.0,0,0,0,0,0
2440,2441,793780,793934.5,0,0,0,0,0
2441,2442,794089,794243.0,0,0,0,0,0
2442,2443,794397,794554.0,0,0,0,0,0
2443,2444,794711,794873.0,0,1,0,0,0
2444,2445,795035,795196.0,0,1,0,1,1
2445,2446,795357,795513.5,0,0,0,0,0
2446,2447,795670,795831.0,0,0,0,0,0
2447,2448,795992,796150.5,0,0,0,0,0
2448,2449,796309,796468.5,0,0,0,0,0
2449,2450,796628,796787.0,0,0,0,1,0
2450,2451,796946,797102.0,0,0,0,0,0
2451,2452,797258,797415.0,0,0,0,0,0
2452,2453,797572,797724.5,0,0,0,0,0
2453,2454,797877,798038.0,0,0,0,0,0
2454,2455,798199,798355.5,0,0,0,0,0
2455,2456,798512,798670.5,0,0,0,0,0
2456,2457,798829,798985.5,0,0,0,0,0
2457,2458,799142,799299.0,0,0,0,0,0
2458,2459,799456,799610.5,0,0,0,0,0
2459,2460,799765,799926.5,0,0,0,0,0
2460,2461,800088,800250.0,0,0,0,0,0
2461,2462,800412,800567.0,0,0,0,0,0
2462,2463,800722,800877.0,0,0,0,0,0
2463,2464,801032,801189.5,0,0,0,0,0
2464,2465,801347,801501.5,0,0,0,0,0
2465,2466,801656,801814.0,0,0,0,0,0
2466,2467,801972,802145.0,0,0,0,0,0
2467,2468,802318,802482.5,0,0,0,0,0
2468,2469,802647,802802.5,0,0,0,0,0
2469,2470,802958,803114.5,0,0,0,0,0
2470,2471,803271,803430.5,0,0,0,0,0
2471,2472,803590,803745.0,0,0,0,0,0
2472,2473,803900,804055.0,0,0,0,0,0
2473,2474,804210,804367.0,1,0,0,0,0
2474,2475,804524,804681.0,0,0,0,0,0
2475,2476,804838,804995.0,0,0,0,0,0
2476,2477,805152,805311.0,0,0,0,0,0
2477,2478,805470,805630.0,0,0,0,0,0
2478,2479,805790,805955.5,0,0,0,0,0
2479,2480,806121,806279.0,0,0,0,0,0
2480,2481,806437,806593.5,0,0,0,0,0
2481,2482,806750,806908.0,0,0,0,0,0
2482,2483,807066,807221.0,0,0,0,0,0
2483,2484,807376,807535.5,0,0,0,0,0
2484,2485,807695,807858.0,0,0,0,0,0
2485,2486,808021,808180.5,0,0,0,0,0
2486,2487,808340,808495.0,0,0,0,0,0
2487,2488,808650,808804.5,0,0,0,0,0
2488,2489,808959,809114.0,0,0,0,0,0
2489,2490,809269,809424.0,0,0,0,0,0
2490,2491,809579,809735.0,0,0,0,0,0
2491,2492,809891,810049.5,0,0,0,0,0
2492,2493,810208,810367.0,0,0,0,0,0
2493,2494,810526,810683.0,0,0,0,0,0
2494,2495,810840,810994.5,0,0,0,0,0
2495,2496,811149,811308.0,0,0,0,0,0
2496,2497,811467,811622.0,0,0,0,0,0
2497,2498,811777,811937.0,0,0,0,0,0
2498,2499,812097,812253.5,0,0,0,0,0
