,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
2414,2415,921050,921122.5,0,0,0,0,0
2415,2416,921195,921345.0,0,0,0,0,0
2416,2417,921495,921582.0,0,0,0,0,0
2417,2418,921669,921756.0,0,0,0,0,0
2418,2419,921843,922075.5,0,0,0,0,0
2419,2420,922308,922642.5,0,0,0,0,0
2420,2421,922977,923198.5,0,0,0,0,0
2421,2422,923420,923835.0,0,0,0,0,0
2422,2423,924250,925144.0,0,0,0,0,0
2423,2424,926038,926146.5,0,0,0,0,0
2424,2425,926255,926506.5,0,0,0,0,0
2425,2426,926758,926884.5,0,0,0,0,0
2426,2427,927011,927210.5,0,0,0,0,0
2427,2428,927410,927519.0,0,0,0,0,0
2428,2429,927628,927642.0,0,0,0,0,0
2429,2430,927656,927693.5,0,0,0,0,0
2430,2431,927731,928400.5,0,0,0,0,0
2431,2432,929070,929345.0,0,0,0,0,0
2432,2433,929620,929917.5,0,0,0,0,0
2433,2434,930215,931742.5,0,0,0,0,0
2434,2435,933270,933320.5,0,0,0,0,0
2435,2436,933371,933488.5,0,0,0,0,0
2436,2437,933606,933748.0,0,0,0,0,0
2437,2438,933890,934079.0,0,0,0,0,0
2438,2439,934268,934507.5,0,0,0,0,0
2439,2440,934747,934801.0,0,0,0,0,0
2440,2441,934855,934911.0,0,0,0,0,0
2441,2442,934967,935327.5,0,0,0,0,0
2442,2443,935688,936183.5,3,0,0,0,0
2443,2444,936679,936694.5,0,0,0,0,0
2444,2445,936710,936844.5,0,0,0,0,0
2445,2446,936979,937189.0,0,0,0,0,0
2446,2447,937399,937410.0,0,0,0,0,0
2447,2448,937421,937596.0,0,0,0,0,0
2448,2449,937771,938138.0,0,0,0,0,0
2449,2450,938505,938929.5,0,0,0,0,0
2450,2451,939354,939367.0,0,0,0,0,0
2451,2452,939380,940674.0,0,0,0,0,0
2452,2453,941968,943162.0,0,0,0,0,0
2453,2454,944356,944367.5,0,0,0,0,0
2454,2455,944379,944581.5,1,0,0,0,0
2455,2456,944784,945101.0,1,0,0,0,0
2456,2457,945418,946310.5,1,1,0,0,0
2457,2458,947203,947353.5,0,0,0,0,0
2458,2459,947504,948156.0,0,0,0,0,0
2459,2460,948808,949388.5,0,0,0,0,0
2460,2461,949969,952530.0,2,0,0,0,0
2461,2462,955091,957034.0,0,0,0,0,0
2462,2463,958977,959367.0,0,0,0,0,0
2463,2464,959757,960865.5,0,0,0,0,0
2464,2465,961974,964098.0,3,0,0,0,0
2465,2466,966222,966933.5,1,0,0,0,0
2466,2467,967645,968209.0,1,0,0,0,0
2467,2468,968773,973094.0,0,1,0,0,0
2468,2469,977415,977893.0,0,0,0,0,0
2469,2470,978371,980777.5,0,0,0,0,0
2470,2471,983184,983539.5,0,1,0,0,0
2471,2472,983895,983913.5,0,0,0,0,0
2472,2473,983932,985783.5,1,1,0,0,0
2473,2474,987635,988334.0,0,0,0,0,0
2474,2475,989033,989209.5,0,0,0,0,0
2475,2476,989386,992976.5,2,0,0,0,0
2476,2477,996567,998019.0,0,0,0,0,0
2477,2478,999471,1001469.0,1,0,0,0,0
2478,2479,1003467,1003765.0,0,0,0,0,0
2479,2480,1004063,1004952.0,2,0,0,0,0
2480,2481,1005841,1006295.5,0,0,0,0,0
2481,2482,1006750,1007231.0,1,0,0,0,0
2482,2483,1007712,1008775.5,0,0,0,0,0
2483,2484,1009839,1010156.0,0,0,0,0,0
2484,2485,1010473,1010797.0,0,0,0,0,0
2485,2486,1011121,1011540.0,0,0,0,0,0
2486,2487,1011959,1012296.0,1,0,0,0,0
2487,2488,1012633,1013583.5,0,0,0,0,0
2488,2489,1014534,1015180.0,0,1,0,0,0
2489,2490,1015826,1016270.0,0,2,0,0,0
2490,2491,1016714,1016869.0,0,0,0,0,0
2491,2492,1017024,1017180.5,0,1,0,0,0
2492,2493,1017337,1017669.5,0,0,0,0,0
2493,2494,1018002,1018012.0,0,0,0,0,0
2494,2495,1018022,1020253.5,3,0,1,0,0
2495,2496,1022485,1022719.0,0,0,0,0,0
2496,2497,1022953,1023411.0,1,0,0,0,0
2497,2498,1023869,1025448.5,0,0,0,0,0
2498,2499,1027028,1027656.5,0,0,0,0,0
2499,2500,1028285,1028366.5,0,0,0,0,0
2500,2501,1028448,1028990.5,0,0,0,0,0
2501,2502,1029533,1029707.5,0,0,0,0,0
2502,2503,1029882,1030066.0,0,0,0,0,0
2503,2504,1030250,1030376.5,0,0,0,0,0
2504,2505,1030503,1030615.0,0,0,0,0,0
2505,2506,1030727,1031038.5,0,0,0,0,0
2506,2507,1031350,1031675.5,0,0,0,0,0
2507,2508,1032001,1032220.0,0,0,0,0,0
2508,2509,1032439,1032469.0,0,0,0,0,0
2509,2510,1032499,1032595.5,0,0,0,0,0
2510,2511,1032692,1032720.5,0,0,0,0,0
2511,2512,1032749,1032948.0,0,0,0,0,0
2512,2513,1033147,1033217.5,0,0,0,0,0
2513,2514,1033288,1033340.0,0,0,0,0,0
2514,2515,1033392,1033435.0,0,0,0,0,0
2515,2516,1033478,1033542.0,0,0,0,0,0
2516,2517,1033606,1033646.0,0,0,0,0,0
2517,2518,1033686,1033751.0,0,0,0,0,0
2518,2519,1033816,1033985.5,0,0,0,0,0
2519,2520,1034155,1034244.5,0,0,0,0,0
2520,2521,1034334,1034439.5,0,0,0,0,0
2521,2522,1034545,1034648.5,0,0,0,0,0
2522,2523,1034752,1035106.5,0,0,0,0,0
2523,2524,1035461,1035510.0,0,0,0,0,0
2524,2525,1035559,1035595.0,0,0,0,0,0
2525,2526,1035631,1035702.5,0,0,0,0,0
2526,2527,1035774,1035837.5,0,0,0,0,0
2527,2528,1035901,1036015.0,0,0,0,0,0
2528,2529,1036129,1036170.0,0,0,0,0,0
2529,2530,1036211,1036255.0,0,0,0,0,0
2530,2531,1036299,1036380.0,0,0,0,0,0
2531,2532,1036461,1036732.0,0,0,0,0,0
2532,2533,1037003,1037184.0,0,0,0,0,0
2533,2534,1037365,1037416.5,0,0,0,0,0
2534,2535,1037468,1037604.0,0,0,0,0,0
2535,2536,1037740,1037833.0,0,0,0,0,0
2536,2537,1037926,1037968.5,0,0,0,0,0
2537,2538,1038011,1038053.0,0,0,0,0,0
2538,2539,1038095,1038292.0,0,0,0,0,0
2539,2540,1038489,1038612.0,0,0,0,0,0
2540,2541,1038735,1038769.5,0,0,0,0,0
2541,2542,1038804,1038892.5,0,0,0,0,0
2542,2543,1038981,1039044.5,0,0,0,0,0
2543,2544,1039108,1039195.0,0,0,0,0,0
2544,2545,1039282,1039446.0,0,0,0,0,0
2545,2546,1039610,1039671.5,0,0,0,0,0
2546,2547,1039733,1039756.5,0,0,0,0,0
2547,2548,1039780,1039929.5,0,0,0,0,0
2548,2549,1040079,1040142.5,0,0,0,0,0
2549,2550,1040206,1040244.5,0,0,0,0,0
2550,2551,1040283,1040316.0,0,0,0,0,0
2551,2552,1040349,1040371.0,0,0,0,0,0
2552,2553,1040393,1040529.0,0,0,0,0,0
2553,2554,1040665,1040959.0,0,0,0,0,0
2554,2555,1041253,1041272.0,0,0,0,0,0
2555,2556,1041291,1041338.0,0,0,0,0,0
2556,2557,1041385,1041417.5,0,0,0,0,0
2557,2558,1041450,1041567.5,0,0,0,0,0
2558,2559,1041685,1041792.0,0,0,0,0,0
2559,2560,1041899,1042115.0,0,0,0,0,0
2560,2561,1042331,1042464.5,0,0,0,0,0
2561,2562,1042598,1043220.5,0,0,0,0,0
2562,2563,1043843,1043939.0,0,0,0,0,0
2563,2564,1044035,1044152.5,0,0,0,0,0
2564,2565,1044270,1044393.5,0,0,0,0,0
2565,2566,1044517,1044610.0,0,0,0,0,0
2566,2567,1044703,1044813.5,0,0,0,0,0
2567,2568,1044924,1044967.0,0,0,0,0,0
2568,2569,1045010,1045033.5,0,0,0,0,0
2569,2570,1045057,1045126.5,0,0,0,0,0
2570,2571,1045196,1045328.0,0,0,0,0,0
2571,2572,1045460,1045579.5,0,0,0,0,0
2572,2573,1045699,1045743.5,0,0,0,0,0
2573,2574,1045788,1045823.5,0,0,0,0,0
2574,2575,1045859,1045960.5,0,0,0,0,0
2575,2576,1046062,1046065.0,0,0,0,0,0
2576,2577,1046068,1046150.5,0,0,0,0,0
2577,2578,1046233,1046284.0,0,0,0,0,0
2578,2579,1046335,1046393.0,0,0,0,0,0
2579,2580,1046451,1046772.5,0,0,0,0,0
2580,2581,1047094,1047184.5,0,0,0,0,0
2581,2582,1047275,1047305.5,0,0,0,0,0
2582,2583,1047336,1047420.0,0,0,0,0,0
2583,2584,1047504,1047624.5,0,0,0,0,0
2584,2585,1047745,1047832.5,0,0,0,0,0
2585,2586,1047920,1048321.0,0,0,0,0,0
2586,2587,1048722,1049950.0,8,0,0,0,0
2587,2588,1051178,1051244.5,0,0,0,0,0
2588,2589,1051311,1051357.0,0,0,0,0,0
2589,2590,1051403,1051603.5,0,0,0,0,0
2590,2591,1051804,1051945.0,0,0,0,0,0
2591,2592,1052086,1052135.0,0,0,0,0,0
2592,2593,1052184,1052213.5,0,0,0,0,0
2593,2594,1052243,1052421.5,0,0,0,0,0
2594,2595,1052600,1052648.5,0,0,0,0,0
2595,2596,1052697,1052873.0,0,0,0,0,0
2596,2597,1053049,1053178.5,0,0,0,0,0
2597,2598,1053308,1053333.5,0,0,0,0,0
2598,2599,1053359,1053390.0,0,0,0,0,0
2599,2600,1053421,1053471.5,0,0,0,0,0
2600,2601,1053522,1053806.5,0,0,0,0,0
2601,2602,1054091,1054109.5,0,0,0,0,0
2602,2603,1054128,1054313.5,0,0,0,0,0
2603,2604,1054499,1054537.5,0,0,0,0,0
2604,2605,1054576,1054697.0,0,0,0,0,0
2605,2606,1054818,1054886.0,0,0,0,0,0
2606,2607,1054954,1055138.0,0,0,0,0,0
2607,2608,1055322,1056714.5,0,0,0,0,0
2608,2609,1058107,1058585.0,0,0,0,0,0
2609,2610,1059063,1059123.5,0,0,0,0,0
2610,2611,1059184,1059528.0,0,0,0,0,0
2611,2612,1059872,1060321.0,0,0,0,0,0
2612,2613,1060770,1060961.0,0,0,0,0,0
2613,2614,1061152,1061716.0,0,0,0,0,0
2614,2615,1062280,1062407.5,0,0,0,0,0
2615,2616,1062535,1062991.0,0,0,0,0,0
2616,2617,1063447,1063686.5,0,0,0,0,0
2617,2618,1063926,1064052.5,0,0,0,0,0
2618,2619,1064179,1064739.5,3,0,0,0,1
2619,2620,1065300,1065544.5,0,0,0,0,0
2620,2621,1065789,1066082.0,0,0,0,0,0
2621,2622,1066375,1066469.0,0,0,0,0,0
2622,2623,1066563,1066641.0,0,0,0,0,0
2623,2624,1066719,1067443.0,1,0,0,0,0
2624,2625,1068167,1068285.0,0,0,0,0,0
2625,2626,1068403,1068645.0,0,0,0,0,0
2626,2627,1068887,1069192.5,1,0,0,0,0
2627,2628,1069498,1069607.5,0,0,0,0,0
2628,2629,1069717,1069884.0,0,0,0,0,0
2629,2630,1070051,1070237.0,0,0,0,0,0
2630,2631,1070423,1070610.0,1,0,0,0,0
2631,2632,1070797,1071158.5,0,0,0,0,0
2632,2633,1071520,1071780.5,0,0,0,0,0
2633,2634,1072041,1072135.5,0,0,0,0,0
2634,2635,1072230,1072251.5,0,0,0,0,0
2635,2636,1072273,1072410.5,0,0,0,0,0
2636,2637,1072548,1072605.0,0,0,0,0,0
2637,2638,1072662,1072882.0,0,0,0,0,0
2638,2639,1073102,1073368.5,0,0,0,0,0
2639,2640,1073635,1073734.5,0,0,0,0,0
2640,2641,1073834,1074057.0,0,0,0,0,0
2641,2642,1074280,1074349.0,0,0,0,0,0
2642,2643,1074418,1074486.5,0,0,0,0,0
2643,2644,1074555,1074618.0,0,0,0,0,0
2644,2645,1074681,1074702.5,0,0,0,0,0
2645,2646,1074724,1074946.0,0,0,0,0,0
2646,2647,1075168,1075713.0,0,0,0,0,0
2647,2648,1076258,1076373.0,0,0,0,0,0
2648,2649,1076488,1076509.5,0,0,0,0,0
2649,2650,1076531,1076600.0,0,0,0,0,0
2650,2651,1076669,1076676.5,0,0,0,0,0
2651,2652,1076684,1077233.0,0,0,0,0,0
2652,2653,1077782,1077913.5,0,0,0,0,0
2653,2654,1078045,1078919.5,0,0,0,0,0
2654,2655,1079794,1079805.0,0,0,0,0,0
2655,2656,1079816,1079854.5,0,0,0,0,0
2656,2657,1079893,1079977.5,0,0,0,0,0
2657,2658,1080062,1080070.5,0,0,0,0,0
2658,2659,1080079,1080551.5,0,0,0,0,0
2659,2660,1081024,1081214.5,0,0,0,0,0
2660,2661,1081405,1081951.0,0,0,0,0,0
2661,2662,1082497,1082614.0,0,0,0,0,0
2662,2663,1082731,1082873.0,0,0,0,0,0
2663,2664,1083015,1083357.5,0,0,0,0,0
2664,2665,1083700,1083772.5,0,0,0,0,0
2665,2666,1083845,1084173.5,0,0,0,0,0
2666,2667,1084502,1084771.0,0,0,0,0,0
2667,2668,1085040,1085235.0,0,0,0,0,0
2668,2669,1085430,1085504.0,0,0,0,0,0
2669,2670,1085578,1085668.5,0,0,0,0,0
2670,2671,1085759,1085769.5,0,0,0,0,0
2671,2672,1085780,1086029.5,0,0,0,0,0
2672,2673,1086279,1086523.0,0,0,0,0,0
2673,2674,1086767,1086797.0,0,0,0,0,0
2674,2675,1086827,1086884.0,0,0,0,0,0
2675,2676,1086941,1087830.0,1,0,0,0,0
2676,2677,1088719,1089029.5,0,0,0,0,0
2677,2678,1089340,1089492.5,0,0,0,0,0
2678,2679,1089645,1089770.5,0,0,0,0,0
2679,2680,1089896,1090118.5,0,0,0,0,0
2680,2681,1090341,1090754.0,0,0,0,0,0
2681,2682,1091167,1091484.0,0,0,0,0,0
2682,2683,1091801,1092191.5,0,0,0,0,0
2683,2684,1092582,1092881.5,0,0,0,0,0
2684,2685,1093181,1093271.0,0,0,0,0,0
2685,2686,1093361,1093826.0,0,0,0,0,0
2686,2687,1094291,1094832.0,0,0,0,0,0
2687,2688,1095373,1095510.0,0,0,0,0,0
2688,2689,1095647,1096169.5,0,0,0,0,0
2689,2690,1096692,1097147.0,0,0,0,0,0
2690,2691,1097602,1097887.5,0,0,0,0,0
2691,2692,1098173,1098486.5,0,0,0,0,0
2692,2693,1098800,1099201.0,0,0,0,0,0
2693,2694,1099602,1099821.5,0,0,0,0,0
2694,2695,1100041,1100181.0,0,0,0,0,0
2695,2696,1100321,1100417.5,0,0,0,0,0
2696,2697,1100514,1100885.5,0,0,0,0,0
2697,2698,1101257,1101442.0,1,0,0,0,0
2698,2699,1101627,1101854.0,0,0,0,0,0
2699,2700,1102081,1102846.0,0,0,0,0,0
2700,2701,1103611,1104356.0,0,0,0,0,0
2701,2702,1105101,1105860.0,0,0,0,0,0
2702,2703,1106619,1107227.0,0,0,0,0,0
2703,2704,1107835,1108370.5,1,0,0,0,0
2704,2705,1108906,1109240.0,1,0,0,0,0
2705,2706,1109574,1109800.5,1,0,0,0,0
2706,2707,1110027,1110130.5,0,0,0,0,0
2707,2708,1110234,1111078.0,0,0,0,0,0
2708,2709,1111922,1112079.0,0,0,0,0,0
2709,2710,1112236,1112474.5,0,0,0,0,0
2710,2711,1112713,1112796.0,0,0,0,0,0
2711,2712,1112879,1113303.5,1,0,0,0,0
2712,2713,1113728,1114957.0,0,0,0,0,0
2713,2714,1116186,1116369.5,0,0,0,0,0
2714,2715,1116553,1117260.5,0,0,0,0,0
2715,2716,1117968,1118184.5,0,0,0,0,0
2716,2717,1118401,1118850.5,0,0,0,0,0
2717,2718,1119300,1119860.0,0,0,0,0,0
2718,2719,1120420,1120616.0,0,0,0,0,0
2719,2720,1120812,1120969.5,0,0,0,0,0
2720,2721,1121127,1121592.0,0,0,0,0,0
2721,2722,1122057,1122466.0,0,0,0,0,0
2722,2723,1122875,1122966.0,0,0,0,0,0
2723,2724,1123057,1123634.5,0,0,0,0,0
2724,2725,1124212,1124677.0,0,0,0,0,0
2725,2726,1125142,1125320.0,0,0,0,0,0
2726,2727,1125498,1125797.5,0,0,0,0,0
2727,2728,1126097,1126776.0,0,0,0,0,0
2728,2729,1127455,1127650.0,1,0,0,0,0
2729,2730,1127845,1128239.5,0,0,0,0,0
2730,2731,1128634,1128860.0,0,0,0,0,0
2731,2732,1129086,1129163.0,0,0,0,0,0
2732,2733,1129240,1129372.0,0,0,0,0,0
2733,2734,1129504,1129564.5,0,0,0,0,0
2734,2735,1129625,1130043.5,0,0,0,0,0
2735,2736,1130462,1131489.0,0,0,0,0,0
2736,2737,1132516,1132952.0,0,0,0,0,0
2737,2738,1133388,1133584.0,0,0,0,0,0
2738,2739,1133780,1134699.0,0,0,0,0,0
2739,2740,1135618,1135838.5,0,0,0,0,0
2740,2741,1136059,1136150.5,0,0,0,0,0
2741,2742,1136242,1136418.0,0,0,0,0,0
2742,2743,1136594,1137171.5,1,0,0,0,0
2743,2744,1137749,1137975.5,0,0,0,0,0
2744,2745,1138202,1138768.5,0,0,0,0,0
2745,2746,1139335,1140129.5,0,0,0,0,0
2746,2747,1140924,1141277.5,2,0,0,0,0
2747,2748,1141631,1141829.5,0,0,0,0,0
2748,2749,1142028,1142180.5,0,0,0,0,0
2749,2750,1142333,1142348.0,1,0,0,0,0
2750,2751,1142363,1142428.0,1,0,0,0,0
2751,2752,1142493,1142518.5,1,0,0,0,0
2752,2753,1142544,1142810.5,0,0,0,0,0
2753,2754,1143077,1143237.5,0,0,0,0,0
2754,2755,1143398,1143428.5,1,0,0,0,0
2755,2756,1143459,1143499.5,2,0,0,0,0
2756,2757,1143540,1143689.0,0,0,0,0,0
2757,2758,1143838,1143886.0,1,0,0,0,0
2758,2759,1143934,1144274.0,0,0,0,0,0
2759,2760,1144614,1146132.5,2,3,1,1,1
2760,2761,1147651,1147757.0,0,0,0,0,0
2761,2762,1147863,1147886.5,1,0,0,0,0
2762,2763,1147910,1148057.0,0,0,0,0,0
2763,2764,1148204,1148272.5,1,0,0,0,0
2764,2765,1148341,1148369.5,1,0,0,0,0
2765,2766,1148398,1148540.0,0,0,0,0,0
2766,2767,1148682,1148920.5,0,0,0,0,0
2767,2768,1149159,1149715.0,1,0,0,0,0
2768,2769,1150271,1150495.5,0,0,0,0,0
2769,2770,1150720,1151451.0,0,0,0,0,0
2770,2771,1152182,1152354.5,1,0,0,0,0
2771,2772,1152527,1152581.5,1,0,0,0,0
2772,2773,1152636,1152698.0,0,0,0,0,0
2773,2774,1152760,1153825.0,0,0,0,0,0
2774,2775,1154890,1155003.5,0,0,0,0,0
2775,2776,1155117,1155170.0,0,0,0,0,0
2776,2777,1155223,1155325.5,0,0,0,0,0
2777,2778,1155428,1155468.5,0,0,0,0,0
2778,2779,1155509,1155562.5,0,0,0,0,0
2779,2780,1155616,1155670.5,0,0,0,0,0
2780,2781,1155725,1155765.5,0,0,0,0,0
2781,2782,1155806,1155883.5,0,0,0,0,0
2782,2783,1155961,1156379.5,0,0,0,0,0
2783,2784,1156798,1156881.5,0,0,0,0,0
2784,2785,1156965,1157383.0,0,0,0,0,0
2785,2786,1157801,1159097.0,0,0,0,0,0
2786,2787,1160393,1160971.0,0,0,0,0,0
2787,2788,1161549,1161768.0,0,0,0,0,0
2788,2789,1161987,1163199.0,0,0,0,0,0
2789,2790,1164411,1164476.0,0,0,0,0,0
2790,2791,1164541,1165329.0,0,0,0,0,0
2791,2792,1166117,1166518.0,0,0,0,0,0
2792,2793,1166919,1167182.0,0,0,0,0,0
2793,2794,1167445,1167530.5,0,0,0,0,0
2794,2795,1167616,1168032.0,0,0,0,0,0
2795,2796,1168448,1168533.0,0,0,0,0,0
2796,2797,1168618,1168723.5,0,0,0,0,0
2797,2798,1168829,1169207.5,0,0,0,0,0
2798,2799,1169586,1169700.0,0,0,0,0,0
2799,2800,1169814,1169871.0,0,0,0,0,0
2800,2801,1169928,1170316.0,0,0,0,0,0
2801,2802,1170704,1170800.0,0,0,0,0,0
2802,2803,1170896,1170973.5,0,0,0,0,0
2803,2804,1171051,1171591.0,0,0,0,0,0
2804,2805,1172131,1172366.0,0,0,0,0,0
2805,2806,1172601,1172643.5,0,0,0,0,0
2806,2807,1172686,1172777.5,0,0,0,0,0
2807,2808,1172869,1174895.0,0,0,0,0,0
2808,2809,1176921,1177321.0,0,0,0,0,0
2809,2810,1177721,1178221.5,0,0,0,0,0
2810,2811,1178722,1179075.0,0,0,0,0,0
2811,2812,1179428,1181238.0,0,0,0,0,0
2812,2813,1183048,1183279.0,0,0,0,0,0
2813,2814,1183510,1183560.5,0,0,0,0,0
2814,2815,1183611,1183847.5,0,0,0,0,0
2815,2816,1184084,1184387.0,0,0,0,0,0
2816,2817,1184690,1185097.5,0,0,0,0,0
2817,2818,1185505,1185871.0,1,0,0,0,0
2818,2819,1186237,1187176.5,0,0,0,0,0
2819,2820,1188116,1188842.0,0,0,0,0,0
2820,2821,1189568,1189978.0,0,0,0,0,0
2821,2822,1190388,1190598.5,0,0,0,0,0
2822,2823,1190809,1190910.5,0,0,0,0,0
2823,2824,1191012,1191284.0,0,0,0,0,0
2824,2825,1191556,1191686.5,0,0,0,0,0
2825,2826,1191817,1192094.5,2,0,0,0,0
2826,2827,1192372,1193862.0,2,0,0,0,0
2827,2828,1195352,1195417.0,0,0,0,0,0
2828,2829,1195482,1196385.5,0,0,0,0,0
2829,2830,1197289,1197819.5,1,0,0,0,0
2830,2831,1198350,1199094.0,0,0,0,0,0
2831,2832,1199838,1200144.0,3,0,0,0,0
2832,2833,1200450,1200502.5,0,0,0,0,0
2833,2834,1200555,1200646.0,2,0,0,0,0
2834,2835,1200737,1200966.5,1,0,0,0,0
2835,2836,1201196,1201246.0,0,0,0,0,0
2836,2837,1201296,1201357.5,1,0,0,0,0
2837,2838,1201419,1201491.0,1,0,0,0,0
2838,2839,1201563,1201623.0,1,0,0,0,0
2839,2840,1201683,1201754.5,1,0,0,0,0
2840,2841,1201826,1201866.0,1,0,0,0,0
2841,2842,1201906,1202093.0,0,0,0,0,0
2842,2843,1202280,1202303.5,1,0,0,0,0
2843,2844,1202327,1202393.0,1,0,0,0,0
2844,2845,1202459,1202536.5,1,0,0,0,0
2845,2846,1202614,1202749.5,1,0,0,0,0
2846,2847,1202885,1203029.0,1,0,0,0,0
2847,2848,1203173,1203282.5,1,0,0,0,0
2848,2849,1203392,1203758.5,0,0,0,0,0
2849,2850,1204125,1204248.5,1,0,0,0,0
2850,2851,1204372,1205252.0,0,0,0,0,0
2851,2852,1206132,1206243.0,0,0,0,0,0
2852,2853,1206354,1206586.0,0,0,0,0,0
2853,2854,1206818,1207457.5,0,0,0,0,0
2854,2855,1208097,1209535.0,0,0,0,0,0
2855,2856,1210973,1211450.0,0,0,0,0,0
2856,2857,1211927,1212658.5,1,0,0,0,0
2857,2858,1213390,1213657.0,0,0,0,0,0
2858,2859,1213924,1214193.0,0,0,0,0,0
2859,2860,1214462,1214685.0,0,0,0,0,0
2860,2861,1214908,1215113.0,0,0,0,0,0
2861,2862,1215318,1215732.0,0,0,0,0,0
2862,2863,1216146,1216416.5,0,0,0,0,0
2863,2864,1216687,1216970.5,0,0,0,0,0
2864,2865,1217254,1217293.0,1,0,0,0,0
2865,2866,1217332,1217466.0,1,0,0,0,0
2866,2867,1217600,1217653.0,1,0,0,0,0
2867,2868,1217706,1217853.0,1,0,0,0,0
2868,2869,1218000,1218071.0,1,0,0,0,0
2869,2870,1218142,1218203.5,2,0,0,0,0
2870,2871,1218265,1218445.0,1,0,0,0,0
2871,2872,1218625,1218684.0,1,0,0,0,0
2872,2873,1218743,1218785.0,1,0,0,0,0
2873,2874,1218827,1218879.0,1,0,0,0,0
2874,2875,1218931,1219428.0,1,0,0,0,0
2875,2876,1219925,1219966.0,0,0,0,0,0
2876,2877,1220007,1220120.5,1,0,0,0,0
2877,2878,1220234,1220343.5,1,0,0,0,0
2878,2879,1220453,1220520.5,1,0,0,0,0
2879,2880,1220588,1220685.5,1,0,0,0,0
2880,2881,1220783,1221268.5,1,0,0,0,0
2881,2882,1221754,1222413.0,0,0,0,0,0
2882,2883,1223072,1223196.0,0,0,0,0,0
2883,2884,1223320,1223532.0,0,0,0,0,0
2884,2885,1223744,1224174.5,0,0,0,0,0
2885,2886,1224605,1224783.0,0,0,0,0,0
2886,2887,1224961,1225316.5,0,0,0,0,0
2887,2888,1225672,1226043.5,0,0,0,0,0
2888,2889,1226415,1226548.5,0,0,0,0,0
2889,2890,1226682,1226774.0,0,0,0,0,0
2890,2891,1226866,1227192.0,0,0,0,0,0
2891,2892,1227518,1227584.5,1,0,0,0,0
2892,2893,1227651,1227696.5,0,0,0,0,0
2893,2894,1227742,1227795.0,0,0,0,0,0
2894,2895,1227848,1227942.5,0,0,0,0,0
2895,2896,1228037,1228769.0,0,0,0,0,0
2896,2897,1229501,1230918.0,1,0,0,0,0
2897,2898,1232335,1232387.0,1,0,0,0,0
2898,2899,1232439,1232861.5,1,0,0,0,0
2899,2900,1233284,1233505.5,0,0,0,0,0
2900,2901,1233727,1234312.5,0,0,0,0,0
2901,2902,1234898,1235009.5,0,0,0,0,0
2902,2903,1235121,1235305.5,0,0,0,0,0
2903,2904,1235490,1235578.0,1,0,0,0,0
2904,2905,1235666,1235781.0,1,0,0,0,0
2905,2906,1235896,1235978.5,0,0,0,0,0
2906,2907,1236061,1236109.5,1,0,0,0,0
2907,2908,1236158,1236234.0,1,0,0,0,0
2908,2909,1236310,1236373.5,1,0,0,0,0
2909,2910,1236437,1236513.0,1,0,0,0,0
2910,2911,1236589,1236609.0,1,0,0,0,0
2911,2912,1236629,1237031.0,1,0,0,0,0
2912,2913,1237433,1237730.0,1,0,0,0,0
2913,2914,1238027,1238170.5,0,0,0,0,0
2914,2915,1238314,1238468.5,0,0,0,0,0
2915,2916,1238623,1239595.5,0,0,0,0,1
2916,2917,1240568,1240587.5,1,0,0,0,0
2917,2918,1240607,1240826.5,2,0,0,0,0
2918,2919,1241046,1241160.0,1,0,0,0,0
2919,2920,1241274,1241535.5,6,0,0,0,0
2920,2921,1241797,1242115.0,0,0,0,0,0
2921,2922,1242433,1242475.5,0,0,0,0,0
2922,2923,1242518,1242830.5,1,0,0,0,0
2923,2924,1243143,1243241.5,0,0,0,0,0
2924,2925,1243340,1244779.5,0,0,0,0,0
2925,2926,1246219,1246330.5,2,0,0,0,0
2926,2927,1246442,1246459.5,0,0,0,0,0
2927,2928,1246477,1247159.0,0,0,0,0,0
2928,2929,1247841,1247958.0,0,0,0,0,0
2929,2930,1248075,1248281.0,0,0,0,0,0
2930,2931,1248487,1248592.0,0,0,0,0,0
2931,2932,1248697,1249007.5,0,0,0,0,0
2932,2933,1249318,1249449.5,0,0,0,0,0
2933,2934,1249581,1249604.5,0,0,0,0,0
2934,2935,1249628,1249735.5,0,0,0,0,0
2935,2936,1249843,1249901.5,0,0,0,0,0
2936,2937,1249960,1250078.0,0,0,0,0,0
2937,2938,1250196,1250318.5,1,0,0,0,0
2938,2939,1250441,1250646.5,0,0,0,0,0
2939,2940,1250852,1250904.0,1,0,0,0,0
2940,2941,1250956,1250981.0,0,0,0,0,0
2941,2942,1251006,1251047.5,0,0,0,0,0
2942,2943,1251089,1251373.0,0,0,0,0,0
2943,2944,1251657,1251765.0,0,0,0,0,0
2944,2945,1251873,1251921.0,0,0,0,0,0
2945,2946,1251969,1252130.5,0,0,0,0,0
2946,2947,1252292,1252304.0,0,0,0,0,0
2947,2948,1252316,1252384.0,2,0,0,0,0
2948,2949,1252452,1252604.5,1,0,0,0,0
2949,2950,1252757,1253579.0,0,0,0,0,0
2950,2951,1254401,1254575.0,0,0,0,0,0
2951,2952,1254749,1254813.0,1,0,0,0,0
2952,2953,1254877,1254925.0,1,0,0,0,0
2953,2954,1254973,1255009.0,1,0,0,0,0
2954,2955,1255045,1255183.5,0,0,0,0,0
